search_term,pmc_id,title,authors,journal,year,doi,pmc_url,selected_for_full_text
vitamin B12 deficiency,10509512,The effects of daily dose and treatment duration of metformin on the prevalence of vitamin B12 deficiency and peripheral neuropathy in Chinese patients with type 2 diabetes mellitus: A multicenter cross‐sectional study,Gao L; Ran X; Liu X; Shen X; Chen S; Liu F; Zhao D; Bi Y; Su Q; Lu Y; Lei M; Wang Y; Ji L,Journal of Diabetes,2023,10.1111/1753-0407.13428,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10509512/,False
vitamin B12 deficiency,9505342,Maternal Vitamin B12 Deficiency Detected by Newborn Screening—Evaluation of Causes and Characteristics,Reischl-Hajiabadi AT; Garbade SF; Feyh P; Weiss KH; Mütze U; Kölker S; Hoffmann GF; Gramer G,Nutrients,2022,10.3390/nu14183767,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9505342/,False
vitamin B12 deficiency,11023582,"Vitamin B12 deficiency and neuropsychiatric symptoms in Lebanon: A cross-sectional study of vegans, vegetarians, and omnivores",Al Jassem O; Kheir K; Ismail A; Abou-Abbas L; Masri A; Haddad C; Masry JE; Nasrallah K,PLOS One,2024,10.1371/journal.pone.0297976,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11023582/,False
vitamin B12 deficiency,8009370,Profiling immuno-metabolic mediators of vitamin B12 deficiency among metformin-treated type 2 diabetic patients in Ghana,Sakyi SA; Laing EF; Mantey R; Kwarteng A; Owiredu EW; Dadzie RE; Amoani B; Opoku S; Afranie BO; Boakye D,PLoS ONE,2021,10.1371/journal.pone.0249325,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8009370/,False
vitamin B12 deficiency,11374140,Vitamin B12 Deficiency in Patients Taking Metformin: Pathogenesis and Recommendations,Ramzan NU; Shahjahan K; Dhillon RA; Khan NT; Hashmat MB; Anwer MU; Ahmed D; Afzal F; Tahir MM; Muzaffar A,Cureus,2024,10.7759/cureus.68550,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11374140/,False
vitamin B12 deficiency,12131923,Concomitant use of metformin and proton pump inhibitors increases vitamin B12 deficiency risk in type 2 diabetes,Jung C; Park S; Kim H,Journal of Diabetes Investigation,2025,10.1111/jdi.70037,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12131923/,False
vitamin B12 deficiency,8023483,Maternal vitamin B12 deficiency and perinatal outcomes in southern India,Finkelstein JL; Fothergill A; Krisher JT; Thomas T; Kurpad AV; Dwarkanath P,PLoS ONE,2021,10.1371/journal.pone.0248145,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8023483/,False
calcium deficiency,8056136,Modern India and Dietary Calcium Deficiency—Half a Century Nutrition Data—Retrospect–Introspect and the Road Ahead,Harinarayan CV; Akhila H; Shanthisree E,Frontiers in Endocrinology,2021,10.3389/fendo.2021.583654,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8056136/,False
calcium deficiency,9241635,Synergistic Antifungal Effect of a Combination of Iron Deficiency and Calcium Supplementation,Ye J; Wang Y; Li X; Wan Q; Zhang Y; Lu L,Microbiology Spectrum,2022,10.1128/spectrum.01121-22,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9241635/,False
calcium deficiency,10880274,TFEB activation triggers pexophagy for functional adaptation during oxidative stress under calcium deficient-conditions,Manandhar L; Dutta RK; Devkota P; Chhetri A; Wei X; Park C; Kwon HM; Park R,Cell Communication and Signaling : CCS,2024,10.1186/s12964-024-01524-x,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10880274/,False
calcium deficiency,11408158,Loss of mitochondria long-chain fatty acid oxidation impairs skeletal muscle contractility by disrupting myofibril structure and calcium homeostasis,Pereyra AS; Fernandez RF; Amorese A; Castro JN; Lin CT; Spangenburg EE; Ellis JM,Molecular Metabolism,2024,10.1016/j.molmet.2024.102015,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11408158/,False
calcium deficiency,10264423,Running exercise with and without calcium supplementation from tuna bone reduced bone impairment caused by low calcium intake in young adult rats,Suntornsaratoon P; Thongklam T; Saetae T; Kodmit B; Lapmanee S; Malaivijitnond S; Charoenphandhu N; Krishnamra N,Scientific Reports,2023,10.1038/s41598-023-36561-y,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10264423/,False
calcium deficiency,8657956,Transcriptomics Reveals the ERF2-bHLH2-CML5 Module Responses to H2S and ROS in Postharvest Calcium Deficiency Apples,Sun HY; Zhang WW; Qu HY; Gou SS; Li LX; Song HH; Yang HQ; Li WJ; Zhang H; Hu KD; Yao GF,International Journal of Molecular Sciences,2021,10.3390/ijms222313013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8657956/,False
calcium deficiency,10420380,"Oral calcium and vitamin D supplements differentially alter exploratory, anxiety-like behaviors and memory in male rats",Lapmanee S; Bhubhanil S; Sriwong S; Yuajit C; Wongchitrat P; Teerapornpuntakit J; Suntornsaratoon P; Charoenphandhu J; Charoenphandhu N,PLOS ONE,2023,10.1371/journal.pone.0290106,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10420380/,False
calcium deficiency,9311836,Calcium deficiency worldwide: prevalence of inadequate intakes and associated health outcomes,Shlisky J; Mandlik R; Askari S; Abrams S; Belizan JM; Bourassa MW; Cormick G; Driller‐Colangelo A; Gomes F; Khadilkar A; Owino V; Pettifor JM; Rana ZH; Roth DE; Weaver C,Annals of the New York Academy of Sciences,2022,10.1111/nyas.14758,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9311836/,False
calcium deficiency,9306636,Interventions to improve calcium intake through foods in populations with low intake,Bourassa MW; Abrams SA; Belizán JM; Boy E; Cormick G; Quijano CD; Gibson S; Gomes F; Hofmeyr GJ; Humphrey J; Kraemer K; Lividini K; Neufeld LM; Palacios C; Shlisky J; Thankachan P; Villalpando S; Weaver CM,Annals of the New York Academy of Sciences,2022,10.1111/nyas.14743,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9306636/,False
calcium deficiency,8384791,Review on the extraction of calcium supplements from eggshells to combat waste generation and chronic calcium deficiency,Singh A; Kelkar N; Natarajan K; Selvaraj S,Environmental Science and Pollution Research International,2021,10.1007/s11356-021-15158-w,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8384791/,False
vitamin B1 deficiency,11988323,The Pivotal Role of Thiamine Supplementation in Counteracting Cardiometabolic Dysfunctions Associated with Thiamine Deficiency,Ritorto G; Ussia S; Mollace R; Serra M; Tavernese A; Palma E; Muscoli C; Mollace V; Macrì R,International Journal of Molecular Sciences,2025,10.3390/ijms26073090,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11988323/,False
vitamin B1 deficiency,10158844,Thiamine deficiency in pregnancy and lactation: implications and present perspectives,Kareem O; Nisar S; Tanvir M; Muzaffer U; Bader GN,Frontiers in Nutrition,2023,10.3389/fnut.2023.1080611,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10158844/,False
vitamin B1 deficiency,12232615,Widespread thiamine deficiency in California salmon linked to an anchovy-dominated marine prey base,Mantua NJ; Bell H; Todgham AE; Daniels ME; Rinchard J; Ludwig JM; Field JC; Lindley ST; Rowland FE; Richter CA; Walters D; Finney B; Distajo HA; Tillitt D; Honeyfield DC; Lipscomb T; Kwak K; Kindopp J; Cocherell D; Ward A; Williams TH; Harding J; Fangue NA; Jeffres C; Ruiz-Cooley RI; Litvin SY; Foott S; Adkison M; Kormos B; Harte P; Colwell F; Suffridge CP; Shannon KC; Cranford A; Ambrose C; Reed A; Johnson RC,Proceedings of the National Academy of Sciences of the United States of America,2025,10.1073/pnas.2426011122,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12232615/,False
vitamin B1 deficiency,8451766,Thiamine deficiency disorders: a clinical perspective,Smith TJ; Johnson CR; Koshy R; Hess SY; Qureshi UA; Mynak ML; Fischer PR,Annals of the New York Academy of Sciences,2020,10.1111/nyas.14536,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8451766/,False
vitamin B1 deficiency,11473601,Thiamine: An indispensable regulator of paediatric neuro-cardiovascular health and diseases,Ysphaneendramallimoggala; Biswas M; Anburaj SE; Iqbal F; A. S; Suryakanth VB; Lewis LE,European Journal of Pediatrics,2024,10.1007/s00431-024-05756-4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11473601/,False
vitamin B1 deficiency,8839250,"Biological Properties of Vitamins of the B-Complex, Part 1: Vitamins B1, B2, B3, and B5",Hrubša M; Siatka T; Nejmanová I; Vopršalová M; Kujovská Krčmová L; Matoušová K; Javorská L; Macáková K; Mercolini L; Remião F; Máťuš M; Mladěnka P,Nutrients,2022,10.3390/nu14030484,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8839250/,False
vitamin B1 deficiency,10568373,The importance of thiamine (vitamin B1) in humans,Mrowicka M; Mrowicki J; Dragan G; Majsterek I,Bioscience Reports,2023,10.1042/BSR20230374,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10568373/,False
vitamin B1 deficiency,12251314,Thiamine (Vitamin B1)—An Essential Health Regulator,Kaźmierczak-Barańska J; Halczuk K; Karwowski BT,Nutrients,2025,10.3390/nu17132206,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12251314/,False
vitamin B1 deficiency,7986856,Infantile thiamine deficiency in South and Southeast Asia: An age‐old problem needing new solutions,Smith TJ; Hess SY,Nutrition Bulletin,2021,10.1111/nbu.12481,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7986856/,False
vitamin B1 deficiency,7551939,The Relevance of Thiamine Evaluation in a Practical Setting,Pacei F; Tesone A; Laudi N; Laudi E; Cretti A; Pnini S; Varesco F; Colombo C,Nutrients,2020,10.3390/nu12092810,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7551939/,False
